City,Country,Max Temperature,Humidity (%),Cloudiness (%),Wind Speed (MPH),Latitude,Longitude
sao filipe,CV,74.64,82,14,11.41,14.9,-24.5
kapaa,US,77.0,78,20,11.41,22.08,-159.32
hithadhoo,MV,85.42,68,44,8.23,-0.6,73.08
busselton,AU,61.0,66,97,28.52,-33.65,115.33
wa,GH,92.08,45,5,6.4,10.06,-2.5
bredasdorp,ZA,64.4,55,65,13.87,-34.53,20.04
manama,BH,105.8,15,52,12.75,26.22,50.58
ust-nera,RU,67.57,48,75,2.71,64.57,143.2
tutoia,BR,81.37,73,5,8.37,-2.76,-42.27
mancio lima,BR,71.46,92,54,0.89,-7.61,-72.9
moses lake,US,60.8,41,90,10.29,47.13,-119.28
zeya,RU,65.35,73,100,3.33,53.75,127.27
mahebourg,MU,73.4,83,75,11.41,-20.41,57.7
kununurra,AU,68.0,29,89,1.12,-15.77,128.73
geraldton,AU,69.8,64,75,24.16,-28.77,114.6
jamestown,SH,64.85,80,44,18.92,-15.94,-5.72
puerto rico,CO,72.5,81,51,2.15,1.91,-75.14
arraial do cabo,BR,69.8,83,80,8.05,-22.97,-42.03
kjopsvik,NO,69.01,49,12,12.75,68.1,16.37
kijang,ID,84.2,74,40,5.82,0.9,104.63
khatanga,RU,85.73,27,62,3.85,71.97,102.5
zhigansk,RU,74.53,40,53,10.65,66.77,123.37
rio gallegos,AR,17.6,100,0,6.93,-51.62,-69.22
katsuura,JP,73.0,91,100,1.99,35.13,140.3
sitka,US,51.8,87,75,5.82,57.05,-135.33
irapuato,MX,62.6,93,75,4.7,20.68,-101.35
caravelas,BR,76.95,70,15,2.95,-17.71,-39.25
santa marta,CO,78.01,87,87,1.01,11.24,-74.2
antalaha,MG,78.76,75,11,10.51,-14.9,50.28
turukhansk,RU,82.62,45,51,17.22,65.82,87.98
dunedin,NZ,46.0,90,100,3,-45.87,170.5
lac du bonnet,CA,73.0,59,0,8.99,50.25,-96.06
vaini,TO,75.2,94,75,4.7,-21.2,-175.2
fortuna,US,53.01,93,90,10.29,40.6,-124.16
lebu,CL,53.01,95,100,15.57,-37.62,-73.65
cidreira,BR,51.66,75,33,4.81,-30.18,-50.21
makakilo city,US,75.2,73,1,4.7,21.35,-158.09
upernavik,GL,40.12,76,0,7.85,72.79,-56.15
saint-philippe,RE,77.0,65,75,4.7,-21.36,55.77
chokurdakh,RU,60.84,40,86,10.6,70.63,147.92
jatiroto,ID,74.61,81,3,2.55,-7.88,111.12
fairbanks,US,57.0,76,1,5.82,64.84,-147.72
najran,SA,104.0,15,40,13.87,17.49,44.13
carnarvon,AU,73.4,78,75,8.05,-24.87,113.63
new norfolk,AU,41.0,92,54,2.64,-42.78,147.06
esperance,AU,60.8,82,75,10.29,-33.87,121.9
vanimo,PG,80.74,83,99,9.95,-2.67,141.3
calama,CL,32.0,39,46,18.34,-22.47,-68.93
westport,IE,54.0,88,100,13,53.8,-9.52
grindavik,IS,55.4,82,98,12.75,63.84,-22.43
touros,BR,77.0,88,40,6.93,-5.2,-35.46
paamiut,GL,39.24,91,100,2.98,61.99,-49.67
pisco,PE,60.8,87,90,6.93,-13.7,-76.22
oksfjord,NO,57.2,62,11,19.46,70.24,22.35
saskylakh,RU,75.72,39,89,15.48,71.92,114.08
kodiak,US,50.0,87,90,10.29,57.79,-152.41
huilong,CN,78.01,96,100,3,31.81,121.66
kahului,US,78.8,61,90,12.75,20.89,-156.47
bathsheba,BB,82.4,78,40,14.99,13.22,-59.52
faanui,PF,76.86,81,42,23.73,-16.48,-151.75
saint-georges,GF,79.07,88,36,2.46,3.9,-51.8
komsomolskiy,RU,82.99,28,0,15.01,43.98,46.7
te anau,NZ,41.34,84,95,5.08,-45.42,167.72
jiexiu,CN,76.73,52,100,3.02,37.02,111.91
mandalgovi,MN,76.05,29,94,15.55,45.76,106.27
richards bay,ZA,74.28,49,0,9.15,-28.78,32.04
coquimbo,CL,50.0,93,17,3.36,-29.95,-71.34
el calvario,CO,71.6,94,75,4.7,4.35,-73.71
conde,BR,77.0,88,75,6.93,-7.26,-34.91
anadyr,RU,35.6,80,40,8.95,64.75,177.48
tuktoyaktuk,CA,34.48,93,95,6.17,69.45,-133.04
ca mau,VN,80.55,83,97,5.37,9.18,105.15
arauca,CO,73.09,98,82,3.71,7.08,-70.76
narsaq,GL,50.0,71,99,5.82,60.92,-46.05
gisborne,NZ,46.99,79,2,1.99,-38.65,178
venado tuerto,AR,39.99,81,98,3,-33.75,-61.97
ketchikan,US,53.6,87,1,5.75,55.34,-131.65
minab,IR,98.6,60,0,18.34,27.15,57.08
macherla,IN,95.76,42,100,10.94,16.48,79.43
tigil,RU,44.73,82,0,5.75,57.8,158.67
srednekolymsk,RU,53.62,42,100,7.47,67.45,153.68
manado,ID,75.2,94,40,1.12,1.49,124.85
shieli,KZ,82.08,18,22,8.01,44.17,66.75
burnie,AU,44.01,91,52,3,-41.07,145.92
tuatapere,NZ,45.14,82,100,7.65,-46.13,167.68
yaransk,RU,60.94,60,46,10.29,57.3,47.89
solnechnyy,RU,60.44,76,28,4.61,50.72,136.63
port elizabeth,ZA,62.6,63,40,29.97,-33.92,25.57
indi,IN,86.95,57,100,4.97,17.17,75.97
angoram,PG,74.57,95,100,2.15,-4.06,144.07
oistins,BB,82.4,78,40,14.99,13.07,-59.53
berlevag,NO,45.23,79,96,12.66,70.86,29.09
rio de janeiro,BR,69.8,77,20,5.82,-22.9,-43.21
kedrovyy,RU,77.0,50,81,15.66,56.17,91.82
mlalo,TZ,85.28,52,43,13.67,-4.93,38.93
petropavlovsk-kamchatskiy,RU,59.0,87,44,2.24,53.05,158.65
sulangan,PH,84.02,68,100,3.06,11.14,123.72
paducah,US,78.8,78,90,11.41,37.08,-88.6
lakatoro,VU,75.7,85,29,12.28,-16.1,167.42
tucupita,VE,79.93,82,70,5.01,9.06,-62.05
clyde river,CA,30.2,100,90,6.93,70.47,-68.59
sao gabriel da cachoeira,BR,73.76,97,100,0.83,-0.13,-67.09
sao joao da barra,BR,73.4,69,40,13.87,-21.64,-41.05
huarmey,PE,62.56,83,38,4.56,-10.07,-78.15
ramgarh,IN,84.2,74,75,4.7,23.63,85.52
asfi,MA,75.94,61,13,19.98,32.3,-9.24
iqaluit,CA,37.4,86,90,5.82,63.75,-68.51
canico,PT,75.2,64,40,12.75,32.63,-16.85
belize,BZ,75.0,89,69,1.19,17.25,-88.75
senanga,ZM,86.34,17,0,4.32,-16.12,23.27
bambous virieux,MU,73.99,83,75,11.41,-20.34,57.76
moose factory,CA,50.0,100,90,3.36,51.26,-80.61
boende,CD,90.59,46,43,2.77,-0.22,20.87
cabatuan,PH,77.74,85,100,3.06,10.88,122.49
aykino,RU,53.51,56,91,12.44,62.22,49.99
hofn,IS,69.8,60,20,19.46,64.25,-15.21
buchanan,LR,82.4,78,75,6.93,5.88,-10.05
kendari,ID,74.77,91,97,3.04,-3.94,122.5
sinnamary,GF,79.95,83,0,5.06,5.38,-52.95
bengkulu,ID,81.52,80,21,9.19,-3.8,102.27
keetmanshoop,NA,66.2,25,0,1.12,-26.58,18.13
champerico,GT,75.2,88,40,4.21,14.3,-91.92
karasuk,RU,65.53,42,79,19.57,53.74,78.04
yellowknife,CA,59.0,66,40,14.99,62.46,-114.35
hokitika,NZ,49.71,82,34,5.59,-42.72,170.97
talara,PE,65.19,86,3,15.84,-4.58,-81.27
port lincoln,AU,54.48,72,43,11.83,-34.73,135.87
ancud,CL,46.0,93,90,5.82,-41.87,-73.82
la ronge,CA,55.4,93,75,4.7,55.1,-105.28
mount gambier,AU,44.6,87,1,6.93,-37.83,140.77
virginia beach,US,78.01,83,75,6.93,36.85,-75.98
ribeira grande,PT,71.6,88,75,14.99,38.52,-28.7
cherskiy,RU,37.92,78,56,13.51,68.75,161.3
broken hill,AU,46.4,52,11,8.05,-31.95,141.43
taywarah,AF,75.9,15,0,14.63,33.35,64.42
kyzyl-suu,KG,52.65,60,89,13.85,42.34,78
kavieng,PG,82.62,79,84,11.07,-2.57,150.8
balabac,PH,79.11,81,100,4.72,7.99,117.06
znamenskoye,RU,55.67,91,100,5.48,57.13,73.83
black river,JM,82.4,83,20,2.24,18.03,-77.85
erzin,RU,77.25,35,9,9.08,50.26,95.16
monte santo de minas,BR,62.46,80,23,2.84,-21.19,-46.98
zhezkazgan,KZ,71.6,28,90,20.13,47.8,67.71
victoria,SC,84.2,79,20,13.87,-4.62,55.45
coolum beach,AU,57.0,93,74,3,-26.53,153.1
castro,CL,46.0,93,90,5.82,-42.47,-73.77
nyurba,RU,73.94,58,38,4.16,63.28,118.33
yulara,AU,51.8,32,0,5.82,-25.24,130.99
matay,EG,100.08,15,0,10.13,28.42,30.78
the valley,AI,84.99,74,20,9.17,18.22,-63.06
sayyan,YE,78.26,21,38,17.34,15.17,44.32
talnakh,RU,86.0,25,50,20.13,69.49,88.4
beringovskiy,RU,42.91,64,77,16.08,63.05,179.32
thompson,CA,60.8,93,90,8.05,55.74,-97.86
half moon bay,US,57.2,71,1,5.82,37.46,-122.43
safford,US,75.2,36,20,12.75,32.83,-109.71
henties bay,NA,61.0,74,0,5.99,-22.12,14.28
ilulissat,GL,41.0,86,75,5.82,69.22,-51.1
san ramon,BO,61.84,71,18,7.72,-13.28,-64.72
male,MV,87.8,74,75,14.99,4.17,73.51
flin flon,CA,55.4,100,90,3.36,54.77,-101.86
nalgonda,IN,95.29,44,100,9.13,17.05,79.27
severo-kurilsk,RU,49.95,67,86,3.09,50.68,156.12
port-gentil,GA,80.6,74,90,14.99,-0.72,8.78
lumberton,US,75.2,78,1,8.05,34.62,-79.01
indiaroba,BR,78.19,79,0,6.17,-11.52,-37.51
karratha,AU,71.46,47,0,5.61,-20.74,116.85
ramsar,IR,73.4,69,90,6.93,36.92,50.64
thiruvananthapuram,IN,86.0,74,40,6.93,8.48,76.92
olafsvik,IS,53.37,85,89,6.51,64.89,-23.71
college,US,57.0,71,75,5.82,64.86,-147.8
nizhniy chir,RU,84.13,37,0,9.35,48.36,43.09
masiga,PH,83.26,73,100,4.41,13.36,121.83
chuy,UY,43.63,82,0,5.66,-33.7,-53.46
garissa,KE,89.83,43,63,17.72,-0.45,39.64
harlingen,US,80.6,88,75,16.11,26.19,-97.7
omboue,GA,78.06,70,42,9.28,-1.57,9.26
visnes,NO,64.4,63,75,18.34,59.36,5.22
cabo san lucas,MX,80.01,67,85,1.72,22.89,-109.91
wajima,JP,67.06,82,42,6.53,37.4,136.9
jalu,LY,95.05,16,0,12.82,29.03,21.55
rudsar,IR,75.2,69,90,6.93,37.14,50.29
darnah,LY,79.34,61,0,20.33,32.77,22.64
astoria,US,55.0,93,75,5.82,46.19,-123.83
hasaki,JP,70.0,100,75,3.36,35.73,140.83
nemuro,JP,49.89,96,100,13.69,43.32,145.57
nantucket,US,68.0,88,90,3.36,41.28,-70.1
solano,CO,71.37,93,73,0.81,0.7,-75.25
port blair,IN,83.55,73,99,9.98,11.67,92.75
santa cruz,CR,77.0,78,99,5.82,10.26,-85.59
provideniya,RU,39.83,79,100,15.79,64.38,-173.3
awjilah,LY,94.68,16,0,11.77,29.11,21.29
kytmanovo,RU,66.13,67,50,5.3,53.46,85.45
pontianak,ID,77.5,74,86,3.33,-0.03,109.33
west fargo,US,73.4,64,1,11.41,46.88,-96.9
dubbo,AU,44.6,87,27,6.93,-32.25,148.62
mizan teferi,ET,71.62,87,67,1.66,6.98,35.58
evensk,RU,46.02,88,34,2.86,61.95,159.23
kosh-agach,RU,59.32,57,97,1.21,50,88.67
norman wells,CA,44.6,87,75,4.7,65.28,-126.83
grand gaube,MU,73.99,80,3,5.01,-20.01,57.66
pacific grove,US,57.2,82,90,6.93,36.62,-121.92
narok,KE,72.05,52,7,11.83,-1.08,35.86
sorland,NO,71.6,43,30,8.05,67.67,12.69
tomatlan,MX,74.77,83,19,3.04,19.93,-105.25
guerrero negro,MX,62.38,91,0,4.5,27.98,-114.06
havelock,US,77.0,82,60,7,34.88,-76.9
aktau,KZ,82.4,24,93,13.42,43.65,51.2
itarema,BR,79.59,76,51,12.77,-2.92,-39.92
mnogovershinnyy,RU,41.88,97,84,2.17,53.94,139.92
kaitangata,NZ,46.0,74,98,10,-46.28,169.85
mersing,MY,78.8,94,44,5.82,2.43,103.84
katherine,AU,71.6,46,57,5.82,-14.47,132.27
nago,JP,82.4,88,1,9.17,26.59,127.98
saldanha,ZA,60.8,77,61,2.24,-33.01,17.94
casas grandes,MX,64.89,65,73,6.26,30.37,-107.95
bonthe,SL,80.51,79,95,8.9,7.53,-12.51
uyskoye,RU,60.71,52,43,21.56,54.38,60
rocha,UY,43.41,82,44,4.47,-34.48,-54.33
santa teresa,BR,73.4,69,16,10.29,-19.94,-40.6
kysyl-syr,RU,74.43,50,100,2.39,63.9,122.76
assiniboia,CA,59.81,94,100,8.97,49.63,-105.98
matamoros,MX,75.2,64,75,4.23,25.53,-103.25
miandrivazo,MG,88.61,34,0,6.4,-19.52,45.47
port hardy,CA,52.25,90,57,7.52,50.7,-127.42
poum,NC,71.91,67,1,8.01,-20.23,164.02
bushenyi,UG,78.1,44,81,5.77,-0.59,30.21
ust-tsilma,RU,50.88,60,100,8.01,65.44,52.15
okha,RU,47.16,98,100,2.3,53.57,142.95
delta del tigre,UY,39.99,93,25,3.36,-34.76,-56.39
oranjemund,NA,63.54,57,0,15.01,-28.55,16.43
elbistan,TR,86.86,19,0,7.27,38.21,37.2
mapiripan,CO,72.52,95,82,1.83,2.89,-72.13
harindanga,IN,78.8,100,90,11.41,22.04,88.32
skjervoy,NO,53.6,71,20,10.29,70.03,20.97
taltal,CL,57.74,66,100,1.9,-25.4,-70.48
andra,RU,59.41,56,94,5.55,62.51,65.89
xuddur,SO,85.3,50,56,20.96,4.12,43.89
camacha,PT,73.4,73,75,13.87,33.08,-16.33
ponta delgada,PT,68.0,94,75,13.87,37.73,-25.67
ushtobe,KZ,75.72,19,91,15.1,45.25,77.98
bubaque,GW,81.68,79,36,11.1,11.28,-15.83
aksu,KZ,73.4,23,90,13.42,52.03,76.92
zyryanka,RU,58.62,34,65,8.79,65.75,150.85
we,NC,66.94,79,37,11.05,-20.92,167.26
padang,ID,81.36,79,72,5.5,-0.95,100.35
merauke,ID,77.59,82,59,15.55,-8.47,140.33
meulaboh,ID,81.18,79,96,4.47,4.14,96.13
nizhniy tsasuchey,RU,68.4,60,100,3.85,50.52,115.13
ahipara,NZ,54.18,73,2,11.97,-35.17,173.17
nome,US,44.6,100,90,11.41,64.5,-165.41
prado,BR,76.21,72,3,3.69,-17.34,-39.22
taoudenni,ML,116.2,5,0,7.7,22.68,-3.98
andenes,NO,53.6,81,66,21.92,69.31,16.12
east london,ZA,69.8,32,25,28.86,-33.02,27.91
anloga,GH,82.4,78,40,13.87,5.79,0.9
grand-lahou,CI,80.28,72,93,11.86,5.14,-5.02
kavaratti,IN,83.46,80,69,19.15,10.57,72.64
kodinsk,RU,83.62,39,33,4.29,58.69,99.18
kati,ML,91.4,52,4,11.41,12.74,-8.07
husavik,IS,48.2,93,90,4.7,66.04,-17.34
valdosta,US,77.0,94,1,4.32,30.83,-83.28
meru,KE,76.33,43,7,10.69,0.05,37.66
sorong,ID,80.56,79,75,6.96,-0.88,131.25
nanortalik,GL,43.86,81,100,3.62,60.14,-45.24
saint-joseph,RE,77.0,65,75,4.7,-21.37,55.62
thinadhoo,MV,85.28,70,21,9.93,0.53,72.93
san patricio,MX,77.56,77,15,4.65,19.22,-104.7
mayang imphal,IN,71.6,78,75,3.36,24.62,93.88
naryan-mar,RU,49.55,59,95,15.79,67.67,53.09
coihaique,CL,24.8,73,75,3.36,-45.58,-72.07
sal rei,CV,80.6,65,40,20.8,16.18,-22.92
celestun,MX,77.94,84,44,9.42,20.87,-90.4
longford,IE,51.01,95,100,23,53.73,-7.8
saint-augustin,CA,55.8,77,82,14.99,51.23,-58.65
klaksvik,FO,62.6,72,75,17.22,62.23,-6.59
puerto escondido,MX,75.2,83,75,5.82,15.85,-97.07
nakhon nayok,TH,87.01,79,100,4.34,14.2,101.21
abilene,US,75.99,83,1,17.22,32.45,-99.73
hualmay,PE,60.87,85,45,6.33,-11.1,-77.61
bonanza,NI,71.29,97,100,2.01,14.03,-84.59
manacapuru,BR,75.2,94,40,2.24,-3.3,-60.62
kasongo-lunda,CD,97.3,17,18,2.84,-6.47,16.82
sidrolandia,BR,60.8,93,75,8.05,-20.93,-54.96
axim,GH,79.11,82,88,10.78,4.87,-2.24
nsoko,SZ,75.15,44,0,10,-27.03,31.95
teya,RU,66.27,86,100,1.48,60.38,92.63
lundazi,ZM,84.99,22,4,3.89,-12.29,33.18
chute-aux-outardes,CA,57.2,100,83,11.41,49.12,-68.4
namibe,AO,73.4,73,20,19.46,-15.2,12.15
lavrentiya,RU,37.99,78,11,10.69,65.58,-171
cabedelo,BR,77.0,88,75,6.93,-6.98,-34.83
les cayes,HT,81.3,78,94,4.25,18.2,-73.75
matinhos,BR,59.0,85,98,6.49,-25.82,-48.54
george,ZA,60.8,55,75,26.4,-33.96,22.46
kautokeino,NO,64.42,44,53,11.52,69.01,23.04
isangel,VU,69.73,79,2,11.81,-19.55,169.27
adrar,DZ,113.63,6,0,11.39,25.75,-1
san pedro de macoris,DO,80.6,88,40,9.17,18.46,-69.3
naze,JP,77.0,94,100,8.05,28.37,129.48
chalatenango,SV,73.4,94,20,1.12,14.03,-88.93
coahuayana,MX,76.41,57,26,4.41,18.73,-103.68
achim,DE,69.8,46,20,18.34,53.01,9.03
san carlos de bariloche,AR,28.99,100,90,11.41,-41.15,-71.31
vostok,RU,53.62,89,78,2.62,46.49,135.88
jaque,PA,78.37,83,100,7.7,7.52,-78.17
ozinki,RU,78.85,52,88,16.13,51.18,49.68
miyako,JP,63.21,91,25,4.12,39.64,141.95
bilibino,RU,34.95,85,33,7.05,68.05,166.44
ulladulla,AU,48.2,93,40,6.93,-35.35,150.47
alyangula,AU,73.4,83,95,3.36,-13.85,136.42
jaguarao,BR,46.99,72,0,3.36,-32.57,-53.38
vilyuysk,RU,75.51,47,84,4.29,63.76,121.62
ajdabiya,LY,87.76,34,0,14.9,30.76,20.23
prince george,CA,50.0,87,90,3.36,53.92,-122.75
mehamn,NO,45.25,77,97,10.74,71.04,27.85
oranjestad,AW,82.4,83,20,12.75,12.52,-70.03
dudinka,RU,86.0,25,33,20.13,69.41,86.18
acarau,BR,79.05,78,50,11.34,-2.89,-40.12
lagoa,PT,67.73,92,100,8.57,39.05,-27.98
gornopravdinsk,RU,53.89,80,93,8.59,60.05,69.9
byron bay,AU,57.2,93,75,1.12,-28.65,153.62
erenhot,CN,74.5,40,97,20.18,43.65,111.98
corn island,NI,82.17,81,100,22.03,12.17,-83.04
korla,CN,90.28,15,93,17.54,41.76,86.15
gemena,CD,85.19,65,70,2.98,3.25,19.77
nalut,LY,104.43,10,1,8.23,30.33,10.85
campbell river,CA,55.4,71,20,14.99,50.02,-125.24
lodwar,KE,92.88,32,30,10.96,3.12,35.6
sungairaya,ID,79.83,78,79,5.53,0.7,108.9
vila velha,BR,75.2,69,20,11.41,-20.33,-40.29
eloy,US,77.0,26,1,3.36,32.76,-111.55
besikduzu,TR,78.8,69,40,5.82,41.05,39.23
hrymayliv,UA,82.0,57,37,5.99,49.33,26.01
abalak,NE,101.59,15,5,4.38,15.45,6.28
maningrida,AU,74.84,69,69,12.88,-12.07,134.27
hobyo,SO,82.96,66,48,25.21,5.35,48.53
rolla,US,73.99,88,1,9.17,37.95,-91.77
soyo,AO,80.6,61,75,5.82,-6.13,12.37
wicklow,IE,55.4,82,75,26.4,53,-6.42
dukat,RU,50.0,44,55,3.89,62.55,155.55
hambantota,LK,91.4,63,20,16.11,6.12,81.12
opuwo,NA,78.98,17,0,14.5,-18.06,13.84
vung tau,VN,83.01,77,100,14.23,10.35,107.08
curanilahue,CL,51.03,94,100,6.55,-37.47,-73.35
bukama,CD,103.32,15,3,0.2,-9.2,25.85
marawi,SD,108.52,8,39,11.92,18.48,31.82
waipawa,NZ,54.0,75,13,5.99,-41.41,175.52
carangola,BR,69.37,68,66,2.06,-20.73,-42.03
dingzhou,CN,71.6,94,90,2.24,38.51,115
kunming,CN,80.6,47,20,13.42,25.04,102.72
nizhniy kuranakh,RU,67.95,61,38,3.51,58.84,125.49
ostrovnoy,RU,43.88,75,99,10.83,68.05,39.51
khandyga,RU,73.29,53,31,3.91,62.67,135.6
nushki,PK,105.93,8,0,19.33,29.55,66.02
hare bay,CA,55.4,100,90,9.17,48.85,-54.01
krasnoselkup,RU,85.03,40,45,18.03,65.7,82.47
nepa nagar,IN,84.54,73,99,5.12,21.47,76.4
peniche,PT,80.01,73,0,11.99,39.36,-9.38
sola,VU,80.53,83,37,17,-13.88,167.55
villaviciosa,ES,78.01,64,46,1.99,43.48,-5.44
mareeba,AU,69.8,77,75,10.29,-17,145.43
sarangani,PH,78.71,87,93,9.82,5.4,125.46
plouzane,FR,64.4,72,90,13.87,48.38,-4.62
sierra vista,US,69.8,46,1,6.93,31.55,-110.3
rio grande,BR,42.01,100,1,2.24,-32.03,-52.1
eyemouth,GB,59.0,91,100,13,55.87,-2.09
tiksi,RU,40.73,72,61,4.59,71.69,128.87
walvis bay,NA,71.6,26,0,6.93,-22.96,14.51
erdenet,MN,67.95,59,85,2.53,49.03,104.08
lakes entrance,AU,37.99,94,4,4.72,-37.88,147.98
roald,NO,69.01,82,75,3.36,62.58,6.13
havre-saint-pierre,CA,57.2,87,90,11.41,50.23,-63.6
fort nelson,CA,50.45,93,62,6.11,58.81,-122.7
vardo,NO,45.41,83,100,11.18,70.37,31.11
pangnirtung,CA,44.76,70,71,3.36,66.15,-65.71
san quintin,MX,62.62,85,99,2.21,30.48,-115.95
port moresby,PG,76.1,90,73,11.54,-9.44,147.18
san jose,GT,72.57,93,98,2.01,16.98,-89.9
tecoanapa,MX,76.5,84,40,2.82,16.52,-98.75
scottsbluff,US,68.0,77,1,8.7,41.87,-103.67
tungor,RU,48.06,97,100,1.72,53.38,142.96
strezhevoy,RU,66.2,88,75,6.71,60.73,77.59
pangai,TO,75.2,88,75,5.82,-19.8,-174.35
xingyi,CN,68.88,83,88,5.41,24.19,102.82
pelagiada,RU,84.2,18,0,11.18,45.21,42.02
azuaga,ES,90.0,32,0,7,38.27,-5.68
yangambi,CD,92.03,42,58,2.46,0.81,24.43
hovd,MN,80.76,19,15,3.65,48.01,91.64
skovorodino,RU,63.54,76,51,4.09,53.98,123.92
turbat,PK,99.73,41,29,22.01,26,63.04
pevek,RU,31.44,99,100,19.75,69.7,170.31
tual,ID,80.15,82,100,21.52,-5.67,132.75
novo aripuana,BR,78.37,67,0,2.19,-5.12,-60.38
chengannur,IN,83.41,76,97,6.33,9.33,76.63
kruisfontein,ZA,58.44,61,58,26.64,-34,24.73
noumea,NC,68.0,72,90,1.12,-22.28,166.46
yar-sale,RU,59.79,46,92,5.77,66.83,70.83
biak,ID,76.21,82,72,6.89,-0.91,122.88
amboasary,MG,78.8,61,20,9.17,-25.03,46.38
amapa,BR,77.68,88,24,2.19,1,-52
inuvik,CA,44.6,75,75,4.7,68.35,-133.72
derzhavinsk,KZ,66.65,65,100,19.17,51.1,66.32
salinopolis,BR,81.01,82,13,9.71,-0.61,-47.36
ponta do sol,CV,80.6,65,20,29.97,17.2,-25.09
tilichiki,RU,45.1,96,39,2.66,60.47,166.1
boa esperanca,BR,63.12,77,45,3.96,-21.09,-45.57
tazmalt,DZ,78.8,74,20,6.93,36.39,4.4
birnin kebbi,NG,96.48,38,60,7.85,12.45,4.2
bandarbeyla,SO,92.73,42,24,27.58,9.49,50.81
dali,CN,70.95,72,58,5.88,25.7,100.18
tautira,PF,71.6,78,20,18.61,-17.73,-149.15
lompoc,US,57.2,100,90,5.82,34.64,-120.46
djibo,BF,100.09,27,0,11.68,14.1,-1.63
santiago,PE,60.01,92,1,7,-14.19,-75.71
abbeville,US,78.8,88,75,5.17,29.97,-92.13
luganville,VU,76.93,87,75,10.42,-15.53,167.17
bodden town,KY,84.2,89,20,8.05,19.28,-81.25
udachnyy,RU,78.8,31,40,4.47,66.42,112.4
foumbot,CM,75.58,86,81,1.95,5.51,10.64
novoagansk,RU,65.66,83,100,7.52,61.94,76.66
tanabe,JP,77.0,76,100,3,33.73,135.37
salalah,OM,87.8,79,75,18.34,17.02,54.09
ha tinh,VN,86.61,68,13,8.08,18.33,105.9
ghanzi,BW,74.7,17,0,5.28,-21.57,21.78
vestmannaeyjar,IS,57.2,87,75,5.82,63.44,-20.27
santa ines,BR,78.96,85,27,3.53,-3.67,-45.38
mutum,BR,73.85,66,30,1.79,-19.8,-41.44
rawson,AR,33.4,87,78,4.03,-43.3,-65.1
promyshlennaya,RU,66.2,45,57,15.66,54.92,85.64
nishihara,JP,84.2,83,75,11.41,26.18,127.76
wasilla,US,51.8,81,90,1.52,61.58,-149.44
rundu,NA,62.6,20,0,3.36,-17.93,19.77
eutin,DE,69.01,77,20,9.17,54.13,10.62
hanko,FI,80.01,65,31,1.99,59.83,22.95
